,Brand,Store Number,Store Name,Ownership Type,Street Address,City,State/Province,Country,Postcode,Phone Number,Timezone,Longitude,Latitude
12113,Starbucks,7969-94774,I-540 & Rogers Ave,Company Owned,6203 Rogers Ave,Fort Smith,AR,US,729033905,479-478-9982,GMT-06:00 America/Chicago,-94.36,35.36
12114,Starbucks,76995-129147,Target Forth Smith T-2284,Licensed,4001 Phoenix Ave,Ft. Smith,AR,US,729036099,479-709-8940,GMT-06:00 America/Chicago,-94.39,35.34
12115,Starbucks,21675-208464,U of AR- Smith Pendergraft Campus C,Licensed,5210 Grand Ave,Ft. Smith,AR,US,72913,,GMT-06:00 America/Chicago,-94.35,35.35
12116,Starbucks,8782-85860,Central Ave & Buena Vista,Company Owned,"3948 Central Ave, Suite A",Hot Springs,AR,US,719137355,501-525-5023,GMT-06:00 America/Chicago,-93.06,34.46
12117,Starbucks,11215-103991,Hwy 67 & Vandenberg,Company Owned,2090 John Harden,Jacksonville,AR,US,720762730,501-982-0224,GMT-06:00 America/Chicago,-92.11,34.89
12118,Starbucks,19149-193825,Jonesboro - Stadium & Parkwood,Company Owned,2303 Stadium Boulevard,Jonesboro,AR,US,72401,8702681858,GMT-06:00 America/Chicago,-90.67,35.82
12119,Starbucks,48622-262264,ASU Reng Student Union,Licensed,105 N Caraway Rd,Jonesboro,AR,US,72401,870-972-2059,GMT-06:00 America/Chicago,-90.68,35.84
12120,Starbucks,29765-255204,Southwest & Highland,Company Owned,131 Southwest Drive,Jonesboro,AR,US,72401,18706807421,GMT-06:00 America/Chicago,-90.71,35.82
12121,Starbucks,76486-93022,Target Jonesboro T-1919,Licensed,"3000 E Highland Dr, Suite A",Jonesboro,AR,US,724016376,870-934-9661,GMT-06:00 America/Chicago,-90.67,35.82
12122,Starbucks,28984-247347,Outlets of Little Rock,Company Owned,"11201 Bass Pro Parkway, 138",Little Rock,AR,US,72209,5015806716,GMT-06:00 America/Chicago,-92.41,34.66
12123,Starbucks,48764-205406,Marriott Little Rock - Lobby,Licensed,3 Statehouse Plaza,Little Rock,AR,US,72201,501-906-4000,GMT-06:00 America/Chicago,-92.27,34.75
12124,Starbucks,8583-79243,Chenal & Financial Center,Company Owned,"11401 Financial Centre Pkwy, Suite D, Park Plaza",Little Rock,AR,US,722113758,501-219-2337,GMT-06:00 America/Chicago,-92.4,34.75
12125,Teavana,28604-249870,Teavana - Park Plaza,Company Owned,6000 West Markham St.,Little Rock,AR,US,72205,501-280-0927,GMT-06:00 America/Chicago,-92.34,34.75
12126,Starbucks,11216-103550,Rodney Parham & Treasure Hill,Company Owned,9401 N. Rodney Parham Rd,Little Rock,AR,US,722276205,501-223-9177,GMT-06:00 America/Chicago,-92.38,34.76
12127,Starbucks,8579-84082,Cantrell & Mississippi,Company Owned,7525 Cantrell Rd,Little Rock,AR,US,722072529,501-603-0094,GMT-06:00 America/Chicago,-92.36,34.77
12128,Starbucks,75684-84361,LIT - Little Rock Simply Books,Licensed,1 Airport Rd,Little Rock,AR,US,722024404,5012312976,GMT-06:00 America/Chicago,-92.22,34.73
12129,Starbucks,70011-120025,LIT Baggage Claim A,Licensed,1 Airport Rd,Little Rock,AR,US,722024404,501-340-2200,GMT-06:00 America/Chicago,-92.22,34.73
12130,Starbucks,10484-101095,University & W. Markham,Company Owned,"201 N University Ave, Suite 100",Little Rock,AR,US,722053269,501-664-4865,GMT-06:00 America/Chicago,-92.34,34.75
12131,Starbucks,19456-176367,Chenal Pkwy & Kirk,Company Owned,"16301 Chenal Parkway, Suite 300",Little Rock,AR,US,72223,501 8213338,GMT-06:00 America/Chicago,-92.45,34.76
12132,Starbucks,9048-151745,Target Little Rock University T-273,Licensed,420 S University Ave,Little Rock,AR,US,722055246,501-801-3412,GMT-06:00 America/Chicago,-92.34,34.75
12133,Starbucks,11431-104464,I 630 & Broadway,Company Owned,917 S. Broadway,Little Rock,AR,US,722014125,(501) 374-3044,GMT-06:00 America/Chicago,-92.28,34.74
12134,Starbucks,10580-101596,Kavanaugh & Pierce,Company Owned,5719 Kavanaugh Street,Little Rock,AR,US,722074435,501-603-9230,GMT-06:00 America/Chicago,-92.34,34.77
12135,Starbucks,76960-129148,Target Little Rock West T-1114,Licensed,12700 Chenal Pkwy,Little Rock,AR,US,722113360,501-217-0200,GMT-06:00 America/Chicago,-92.41,34.75
12136,Starbucks,10657-100879,Hwy 10 & Sam Peck,Company Owned,12901 Cantrell,Little Rock,AR,US,722231701,501-954-7596,GMT-06:00 America/Chicago,-92.42,34.8
12137,Starbucks,24964-239005,Rodney Parham and Market St,Company Owned,"11121 N. Rodney Parham Rd, 18B",Little Rock,AR,US,72212,5013510176,GMT-06:00 America/Chicago,-92.4,34.77
12138,Starbucks,3883-108573,Little Rock AFB - Troop Store,Licensed,787 6th St.,"Little Rock,",AR,US,720994947,5013495556,GMT-06:00 America/Chicago,-92.15,34.9
12139,Starbucks,11709-104595,Maumelle & Audubon,Company Owned,105 Commons Drive,Maumelle,AR,US,721137266,501-803-3576,GMT-06:00 America/Chicago,-92.4,34.85
12140,Starbucks,28934-248986,Harp's Marketplace #91,Licensed,924 Highway 62 East,Mountain Home,AR,US,72653,870-425-0117,GMT-06:00 America/Chicago,-92.37,36.35
12141,Starbucks,25530-239094,JFK and North Hills,Company Owned,7129 JFK Blvd,North Little Rock,AR,US,72116,15016906059,GMT-06:00 America/Chicago,-92.23,34.82
12142,Starbucks,9813-97844,JFK & McCain,Company Owned,4824 JFK,North LIttle Rock,AR,US,72116,501-812-0913,GMT-06:00 America/Chicago,-92.25,34.8
12143,Starbucks,10422-100877,Walnut & 46th,Company Owned,4520 W Walnut,Rogers,AR,US,72756,479-936-8250,GMT-06:00 America/Chicago,-94.18,36.33
12144,Starbucks,70343-138924,Target Rogers T-2498,Licensed,"2404 Promenade Blvd, Tuscany Square",Rogers,AR,US,727589080,(479) 986-1100,GMT-06:00 America/Chicago,-94.17,36.3
12145,Starbucks,10485-100878,I-540 & Pleasant Grove,Company Owned,2605 W Pleasant Grove Road,Rogers,AR,US,727585802,479-986-8875,GMT-06:00 America/Chicago,-94.15,36.28
12146,Starbucks,18208-176368,Promenade & New Hope,Company Owned,"2003 Promenade Blvd, Suite 101",Rogers,AR,US,72758,4796360386,GMT-06:00 America/Chicago,-94.18,36.31
12147,Starbucks,11743-104981,Weir & Parkway,Company Owned,2220 East Parkway,Russellville,AR,US,72802,(479) 967-2488,GMT-06:00 America/Chicago,-93.11,35.28
12148,Starbucks,17694-116730,Harding University,Licensed,"211 Dr Jimmy Carr Drive, E Race and Rand",Searcy,AR,US,72149,501-279-5757,GMT-06:00 America/Chicago,-91.73,35.25
12149,Starbucks,25831-241311,E Race and Rand,Company Owned,3243 E Race Ave,Searcy,AR,US,72143,5013220591,GMT-06:00 America/Chicago,-91.69,35.25
12150,Starbucks,29087-251505,Sunset & Reiff,Company Owned,4224 W Sunset,Springdale,AR,US,72762,4796444768,GMT-06:00 America/Chicago,-94.18,36.18
12151,Starbucks,20391-179504,N. State Line Ave & Arkansas Blvd.,Company Owned,3912 N State Line Ave,Texarkana,AR,US,71854,8707799722,GMT-06:00 America/Chicago,-94.04,33.46
12152,Starbucks,26672-244125,Fayetteville and Rena Rd,Company Owned,2034 Fayetteville Rd,Van Buren,AR,US,72956,4797555650,GMT-06:00 America/Chicago,-94.36,35.47
12153,Starbucks,21989-106025,Fry's #78 Anthem,Licensed,39508 N. Daisy Mountain Drive,Anthem,AZ,US,850866056,623-551-7220,GMT+000000 America/Phoenix,-112.13,33.84
12154,Starbucks,6581-67540,"Anthem & I-17, Anthem",Company Owned,3640 W. Anthem Way,Anthem,AZ,US,850860416,623-551-5407,GMT+000000 America/Phoenix,-112.14,33.87
12155,Starbucks,14177-106635,Daisy Mountain & Gavilan Peak,Company Owned,"39504 N. Daisy Mountain Drive, #118",Anthem,AZ,US,850866065,623-551-0977,GMT+000000 America/Phoenix,-112.13,33.84
12156,Starbucks,3765-148824,"Fry's-Apache Junction, AZ #65",Licensed,185 W Apache Tr,Apache Junction,AZ,US,851203433,480-288-2140,GMT+000000 America/Phoenix,-111.55,33.41
12157,Starbucks,9862-97880,Apache Trail & Delaware,Company Owned,2580 W. Apache Trail,Apache Junction,AZ,US,851205203,480-982-2346,GMT+000000 America/Phoenix,-111.57,33.42
12158,Starbucks,47792-257948,Frys - Avondale #112,Licensed,"1575 N Dysart Rd, Gateway Pavillions",Avondale,AZ,US,85392,623-925-0267,GMT+000000 America/Phoenix,-112.34,33.46
12159,Starbucks,6779-78100,McDowell & 99th Avenue,Company Owned,"10030 W  McDowell Rd, Ste 160",Avondale,AZ,US,853924861,623-907-0917,GMT+000000 America/Phoenix,-112.28,33.46
12160,Starbucks,9415-96478,"115th Ave. & Buckeye, Avondale",Company Owned,"11435 W. Buckeye Road, A101, Westwind Plaza",Avondale,AZ,US,853236812,623-936-0591,GMT+000000 America/Phoenix,-112.31,33.43
12161,Starbucks,6690-75361,"Indian School & 107 Ave, Avondale",Company Owned,10585 W. Indian School Rd,Avondale,AZ,US,853925653,623-872-1602,GMT+000000 America/Phoenix,-112.29,33.49
12162,Starbucks,3923-145470,Safeway-Benson #1275,Licensed,599 W 4th St,Benson,AZ,US,856026501,520-586-9094,GMT+000000 America/Phoenix,-110.31,31.97
12163,Starbucks,79633-111085,Safeway - Bisbee #261,Licensed,101 NACO HIGHWAY,Bisbee,AZ,US,856039766,,GMT-07:00 America/Chihuahua,-109.92,31.4
12164,Starbucks,21316-211384,Frys-Buckeye #675,Licensed,1300 S. Watson Rd.,Buckeye,AZ,US,853266303,623-691-6600,GMT+000000 America/Phoenix,-112.56,33.43
12165,Starbucks,74292-74769,Safeway-Bullhead City #248,Licensed,1751 Highway 95,Bullhead City,AZ,US,864426902,928-763-3555,GMT+000000 America/Phoenix,-114.59,35.12
12166,Starbucks,76879-121628,Target Bullhead City T-2368,Licensed,"3699 Hwy 95, Kokopelli Plaza",Bullhead City,AZ,US,864429118,928-704-5026,GMT+000000 America/Phoenix,-114.59,35.05
12167,Starbucks,8105-95016,"I-17 & Hwy 260, Camp Verde",Company Owned,"1620 W. Highway 260, #A",Camp Verde,AZ,US,863225203,928-567-0274,GMT+000000 America/Phoenix,-111.88,34.58
12168,Starbucks,73896-103689,Bashas  camp Verde #49,Licensed,650 Finney Flat Rd,Camp Verde,AZ,US,86322,928-567-4585,GMT+000000 America/Phoenix,-111.86,34.57
12169,Starbucks,47139-256164,Bashas 66 Carefree,Licensed,36889 TOM DARLINGTON,CAREFREE,AZ,US,85377,4804881797,GMT+000000 America/Phoenix,-111.92,33.82
12170,Starbucks,74398-83385,Safeway-Casa Grande #1706,Licensed,1637 N Trekel Rd,Casa Grande,AZ,US,851222740,520-421-7447,GMT+000000 America/Phoenix,-111.74,32.9
12171,Starbucks,11217-103791,"Florence & Peart, Casa Grande",Company Owned,"1485 E. Florence Blvd., #6",Casa Grande,AZ,US,851224797,520-836-0351,GMT+000000 America/Phoenix,-111.72,32.88
12172,Starbucks,73946-106028,Fry's #669 Casa Grande,Licensed,2858 North Pinal Avenue,Casa Grande,AZ,US,851227917,520-426-4700,GMT+000000 America/Phoenix,-111.76,32.93
12173,Starbucks,73847-106042,Fry's #67 Cave Creek,Licensed,4815 E. Carfree highway,Cave Creek,AZ,US,853314717,480-575-0693,GMT+000000 America/Phoenix,-111.98,33.8
12174,Starbucks,6582-243618,Carefree Hwy & Cave Creek Rd,Company Owned,5310 E Carefree Hwy,Cave Creek,AZ,US,85331,480-575-7125,GMT+000000 America/Phoenix,-111.97,33.8
12175,Starbucks,22006-106706,Fry's #474 Phoenix,Licensed,29455 N Cave Creek Rd,Cave Creek,AZ,US,853312397,480-538-7130,GMT+000000 America/Phoenix,-111.99,33.75
12176,Starbucks,48890-245841,Fry's Chandler #681,Licensed,Gilbert & Ocotillo,Chandler,AZ,US,85249,14805668875,GMT+000000 America/Phoenix,-111.8,33.22
12177,Starbucks,11984-104952,"Ray Road & Loop 101, Chandler",Company Owned,"2885 W. Ray Road, #1",Chandler,AZ,US,852243629,480-963-2032,GMT+000000 America/Phoenix,-111.89,33.32
12178,Starbucks,5907-35120,"Alma School & Elliot Rd, Chandler",Company Owned,"985 West Elliot Road, 7, The Village at Chandler Fashion Center",Chandler,AZ,US,852251883,480-963-1335,GMT+000000 America/Phoenix,-111.86,33.35
12179,Starbucks,5974-40479,"Chandler & Price Road, Phoenix",Company Owned,3161 W Chandler Blvd,Chandler,AZ,US,852265063,480-917-1963,GMT+000000 America/Phoenix,-111.9,33.3
12180,Starbucks,29379-251913,Gilbert & Ocotillo,Company Owned,"4095 S. Gilbert Road, Suite 1",Chandler,AZ,US,85249,480-440-7359,GMT+000000 America/Phoenix,-111.79,33.25
12181,Starbucks,17721-165444,"Arizona Ave & Ocotillo, Chandler",Company Owned,"3731 S Arizona Avenue, Chandler Fashion Center",Chandler,AZ,US,852861638,4808831896,GMT+000000 America/Phoenix,-111.84,33.25
12182,Teavana,28207-249841,Teavana - Chandler Fashion Center,Company Owned,"3111 W. Chandler BLVD., #2402",CHANDLER,AZ,US,85226,Noelle DeMarr,GMT+000000 America/Phoenix,-111.9,33.31
12183,Starbucks,74493-96793,Safeway-Chandler #1566,Licensed,4970 S Alma School Rd,Chandler,AZ,US,852485502,480-883-0255,GMT+000000 America/Phoenix,-111.86,33.23
12184,Starbucks,6722-71281,"Chandler & Kyrene, Chandler",Company Owned,"6140 West Chandler Blvd, #8",Chandler,AZ,US,852263460,480-893-1923,GMT+000000 America/Phoenix,-111.95,33.31
12185,Starbucks,11889-105156,Chandler Heights & Gilbert,Company Owned,"4970 S. Gilbert Road, #3",Chandler,AZ,US,852494552,480-895-0034,GMT+000000 America/Phoenix,-111.79,33.23
12186,Starbucks,73701-106036,Fry's #668 Chandler,Licensed,985 E. Riggs Road,Chandler,AZ,US,852494259,480-883-6500,GMT+000000 America/Phoenix,-111.73,33.22
12187,Starbucks,74805-98888,Safeway-Chandler #1605,Licensed,1060 E Ray Rd,Chandler,AZ,US,852251542,480-855-5005,GMT+000000 America/Phoenix,-111.82,33.32
12188,Starbucks,5448-238024,"Dobson & Frye, Chandler",Company Owned,350 S. Dobson Road,Chandler,AZ,US,85224,4808577233,GMT+000000 America/Phoenix,-111.88,33.3
12189,Starbucks,20381-204925,Chandler & W Parklane,Company Owned,"1245 W. CHANDLER BLVD, #1",Chandler,AZ,US,852245206,602-622-9044,GMT+000000 America/Phoenix,-111.86,33.31
12190,Starbucks,20336-204609,Target Chandler T-1838,Licensed,"3425 W Frye Rd, Copper Point",Chandler,AZ,US,85226,480-281-0007,GMT+000000 America/Phoenix,-111.9,33.3
12191,Starbucks,6635-63359,"McClintock & Ray, Chandler",Company Owned,"4030 W. Ray Road, #3",Chandler,AZ,US,852267254,480-752-8522,GMT+000000 America/Phoenix,-111.91,33.32
12192,Starbucks,8975-95098,"Arizona Ave & Loop 202, Chandler",Company Owned,"1395 S. Arizona Avenue, #1",Chandler,AZ,US,852866508,480-857-2410,GMT+000000 America/Phoenix,-111.84,33.29
12193,Starbucks,15775-153907,Target Chandler South T-2747,Licensed,"3777 S Arizona Ave, The Falls at Ocotillo",Chandler,AZ,US,852484500,480-612-6101,GMT+000000 America/Phoenix,-111.84,33.25
12194,Starbucks,6560-64619,"Queen Creek & Alma School, Chandler",Company Owned,"1085 W Queen Creek Rd, B",Chandler,AZ,US,852488128,480-899-9295,GMT+000000 America/Phoenix,-111.86,33.26
12195,Starbucks,72536-102068,Bashas' - Chandler #161,Licensed,4940 S Gilbert Rd,Chandler,AZ,US,852494552,480-833-2240,GMT+000000 America/Phoenix,-111.79,33.23
12196,Starbucks,22030-214184,Fry's - Chandler #69,Licensed,2010 S  Alma School Rd,Chandler,AZ,US,85286,480-917-7596,GMT+000000 America/Phoenix,-111.86,33.28
12197,Starbucks,73578-74774,Albertsons-Chandler #1021,Licensed,2935 E Riggs Road,Chandler,AZ,US,852493671,480-802-1970,GMT+000000 America/Phoenix,-111.79,33.22
12198,Starbucks,79796-111048,Safeway - Chandler #1604,Licensed,"1159 W Chandler Blvd, Chandler Pavilions",Chandler,AZ,US,852245202,480-726-7776,GMT+000000 America/Phoenix,-111.86,33.3
12199,Starbucks,5898-35199,"54th St. & Ray Rd., Chandler",Company Owned,"885 N. 54th Street, 1, Corona Del Sol Plaza",Chandler,AZ,US,852261528,480-496-0147,GMT+000000 America/Phoenix,-111.97,33.32
12200,Starbucks,15746-160304,Rural & Ray,Company Owned,4985 W. Ray Rd,Chandler,AZ,US,852262050,4807855888,GMT+000000 America/Phoenix,-111.93,33.32
12201,Starbucks,22183-214187,Phoenix Premium Outlets,Licensed,4976 Premium Outlets Wy K1,Chandler,AZ,US,85226,480-639-1927,GMT+000000 America/Phoenix,-111.93,33.3
12202,Starbucks,6885-82582,"Dobson & Warner, Chandler",Company Owned,"2050 N. Dobson Road, Suite 5",Chandler,AZ,US,852242299,480-782-9307,GMT+000000 America/Phoenix,-111.88,33.34
12203,Starbucks,74416-88963,Safeway-Chino Valley #1747,Licensed,1031 N US Hwy 89,Chino Valley,AZ,US,86323,928-636-8358,GMT+000000 America/Phoenix,-112.45,34.76
12204,Starbucks,70318-136608,Safeway-Coolidge #1732,Licensed,1449 N Arizona Blvd,Coolidge,AZ,US,851283214,,GMT+000000 America/Phoenix,-111.52,32.99
12205,Starbucks,74411-82504,Safeway-Cottonwood #2052,Licensed,1635 Cottonwood St,Cottonwood,AZ,US,863264604,928-634-3711,GMT+000000 America/Phoenix,-112.01,34.73
12206,Starbucks,79536-101003,Safeway - Flagstaff #1225,Licensed,1500 East Cedar Ave,Flagstaff,AZ,US,860041641,928-774-3774,GMT+000000 America/Phoenix,-111.62,35.22
12207,Starbucks,25697-103428,Bashas Flagstaff #18,Licensed,2700 S Woodlands Village Blvd,Flagstaff,AZ,US,860017114,927-774-3882,GMT+000000 America/Phoenix,-111.67,35.18
12208,Starbucks,70023-117805,NAU Student Union Building,Licensed,Building 30,Flagstaff,AZ,US,86011573,,GMT+000000 America/Phoenix,-111.66,35.19
12209,Starbucks,17806-185724,Northern Arizona University - South,Licensed,300 E McConnell Dr,Flagstaff,AZ,US,86001,(928) 607-8944,GMT+000000 America/Phoenix,-111.65,35.18
12210,Starbucks,74227-59039,Safeway - Flagstaff #2028,Licensed,1201 S Plaza Way,Flagstaff,AZ,US,860016318,520-779-3401,GMT+000000 America/Phoenix,-111.66,35.19
12211,Starbucks,9624-96090,"1307 S. Milton Rd., Flagstaff",Company Owned,1307 S. Milton Road,Flagstaff,AZ,US,860016346,928-774-0602,GMT+000000 America/Phoenix,-111.66,35.19
12212,Starbucks,79552-96791,Safeway-Flagstaff #270,Licensed,4910 N US-89,Flagstaff,AZ,US,860042846,928-526-6116,GMT+000000 America/Phoenix,-111.58,35.23
12213,Starbucks,5988-211704,Route 66 & Ponderosa Pkwy,Company Owned,1688 East Route 66,Flagstaff,AZ,US,86001,9282146461,GMT+000000 America/Phoenix,-111.63,35.2
12214,Starbucks,76430-97574,Target Flagstaff T-935,Licensed,1650 S Milton Rd,Flagstaff,AZ,US,860010802,928-774-3500,GMT+000000 America/Phoenix,-111.66,35.18
12215,Starbucks,23523-230691,Frys - Flagstaff #104,Licensed,201 N Switzer Canyon Dr,Flagstaff,AZ,US,86001,928-774-2719,GMT+000000 America/Phoenix,-111.63,35.19
12216,Starbucks,79659-107241,Safeway - Florence #2835,Licensed,3325 North Hunt Highway,Florence,AZ,US,851326894,520-723-0179,GMT+000000 America/Phoenix,-111.49,33.06
12217,Starbucks,78098-106795,Fort Huachuca PX,Licensed,"Smith Ave & Hatfield St, Bldg 52030",Fort Huachuca,AZ,US,85613,520-459-2321,GMT+000000 America/Phoenix,-110.36,31.55
12218,Starbucks,25967-242726,Smiths Fort Mohave #473,Licensed,4747 Highway 95,Fort Mohave,AZ,US,86426,9283303700,GMT+000000 America/Phoenix,-114.6,35.02
12219,Starbucks,74975-101172,Safeway - Fort Mohave #1474,Licensed,4823 S Hwy 95,Fort Mohave,AZ,US,864268314,928-704-4433,GMT+000000 America/Phoenix,-114.6,35.02
12220,Starbucks,5586-1312,E. Palisades & Ave of the Fountain,Company Owned,"16425 E. Palisades Blvd., Suite 101",Fountain Hills,AZ,US,852683754,480-816-6969,GMT+000000 America/Phoenix,-111.73,33.61
12221,Starbucks,74539-65039,Safeway - Fountain Hills #1291,Licensed,13733 Fountain Hills Blvd,Fountain Hills,AZ,US,852683730,480-837-0287,GMT+000000 America/Phoenix,-111.73,33.61
12222,Starbucks,20344-204610,Target Fountain Hills T-1432,Licensed,16825 E. Shea Boulevard,Fountain Hills,AZ,US,85268,480-837-8557,GMT+000000 America/Phoenix,-111.72,33.57
12223,Starbucks,76302-96624,Super Target Gilbert ST-1960,Licensed,3931 S Gilbert Rd,Gilbert,AZ,US,852972004,480-281-0201,GMT+000000 America/Phoenix,-111.79,33.28
12224,Starbucks,7137-150410,"Fry's-Gilbert, AZ #670",Licensed,6470 S Higley Rd,Gilbert,AZ,US,85297,480-840-9560,GMT+000000 America/Phoenix,-111.72,33.29
12225,Starbucks,19282-181688,Santan Village Pkwy & Loop 202,Company Owned,2882 South San Tan Village,Gilbert,AZ,US,85296,480-917-0965,GMT+000000 America/Phoenix,-111.74,33.3
12226,Starbucks,22387-167244,Fry's-Gilbert #72,Licensed,87 E Williams Field Rd,Gilbert,AZ,US,852955202,480-726-3720,GMT+000000 America/Phoenix,-111.79,33.3
12227,Starbucks,73540-53499,Albertsons-Gilbert #1023,Licensed,861 E Warner,Gilbert,AZ,US,852962963,480-558-0105,GMT+000000 America/Phoenix,-111.81,33.34
12228,Starbucks,25972-237346,"Fry's - Gilbert, AZ #52",Licensed,855 W Warner Rd,Gilbert,AZ,US,852337267,480-813-7388,GMT+000000 America/Phoenix,-111.81,33.33
12229,Starbucks,23573-230686,Frys - Gilbert #75,Licensed,3261 E Pecos Rd,Gilbert,AZ,US,85295,480-988-6300,GMT+000000 America/Phoenix,-111.72,33.29
12230,Starbucks,70372-127124,Macy's - San Tan Village,Licensed,SR-202 Loop & William Fields Rd,Gilbert,AZ,US,852955260,480 7926333,GMT+000000 America/Phoenix,-111.75,33.33
12231,Starbucks,19229-199644,Frys - Gilbert #624,Licensed,1845 E Baseline Rd,Gilbert,AZ,US,85204,480-539-3700,GMT+000000 America/Phoenix,-111.79,33.38
12232,Starbucks,74792-94835,Safeway - Gilbert #1748,Licensed,5137 E Baseline Rd,Gilbert,AZ,US,852342967,480-325-5870,GMT+000000 America/Phoenix,-111.72,33.38
12233,Starbucks,5966-42259,"Val Vista & Warner, Gilbert",Company Owned,"1505 E. Warner Road, 100",Gilbert,AZ,US,852963150,480-539-1984,GMT+000000 America/Phoenix,-111.76,33.33
12234,Starbucks,9413-95026,"Gilbert & Loop 202, Phoenix",Company Owned,"3765 S. Gilbert Rd, #107, SanTan Village",Gilbert,AZ,US,852972013,480-899-3867,GMT+000000 America/Phoenix,-111.79,33.28
12235,Teavana,28560-250158,Teavana - SanTan Village,Company Owned,"2200 E. Williamsfield Rd., Spc. 640",Gilbert,AZ,US,85295,480-899-3113,GMT+000000 America/Phoenix,-111.74,33.31
